Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$57.2867,-0.1433,-0.25%,,United States,,51238,,
GTN,Gray Television Inc. Common Stock,$5.51,-0.01,-0.181%,546247884.00,United States,,989428,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$27.06,-0.22,-0.806%,1460350890.00,United States,,184464,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.89,-0.05,-0.335%,0.00,United States,2021,78684,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$6.04,0.03,0.499%,443330135.00,United States,,88569,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.03,-0.22,-0.907%,,United States,,10910,,
GVA,Granite Construction Incorporated Common Stock,$59.49,0.33,0.558%,2626547333.00,United States,,1255230,Industrials,Military/Government/Technical
GWH,ESS Tech Inc. Common Stock,$0.7032,0.0031,0.443%,123002989.00,United States,,677798,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$132.21,2.23,1.716%,10928915554.00,United States,2012,780534,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$897.36,5.11,0.573%,44032382855.00,United States,,158747,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$50.48,1.17,2.373%,6028916355.00,United States,2021,856485,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$146.06,0.91,0.627%,14778755240.00,United States,2009,606555,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$85.85,0.24,0.28%,4364737796.00,United States,1991,493257,Health Care,Medical/Dental Instruments
HAFN,Hafnia Limited Common Shares,$8.30,-0.02,-0.24%,0.00,,2024,220247,Consumer Discretionary,Transportation Services
HAL,Halliburton Company Common Stock,$34.51,0.43,1.262%,30551746207.00,United States,,6262406,Energy,Oilfield Services/Equipment
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$31.51,0.26,0.832%,3593209418.00,United States,2013,690897,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$13.25,0.05,0.379%,2846873005.00,United States,2021,580871,Industrials,Industrial Machinery/Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.79,0.04,0.213%,265803772.00,United States,2017,38593,Consumer Discretionary,Home Furnishings
HBI,Hanesbrands Inc. Common Stock,$5.12,-0.06,-1.158%,1800004142.00,United States,,5224153,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$9.24,0.16,1.762%,3223882265.00,Canada,,2672531,Basic Materials,Metal Mining
HCA,HCA Healthcare Inc. Common Stock,$341.26,3.82,1.132%,89380805766.00,United States,2011,1176314,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$67.33,-0.26,-0.385%,3521406602.00,United States,2017,585335,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$96.70,0.84,0.876%,1013069137.00,United States,,106479,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.98,-0.0708,-0.283%,4051186681.00,United States,2018,3827,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$332.56,5.53,1.691%,329771213696.00,United States,,2690902,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$59.09,0.00,0.00%,148464993229.00,India,2001,1620475,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$10.29,0.01,0.097%,1135014443.00,United States,,1335277,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$224.71,2.19,0.984%,31121399308.00,United States,2000,478411,Industrials,Aerospace
HEI/A,Heico Corporation,$177.72,0.94,0.532%,,United States,,202996,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.42,-0.03,-0.287%,0.00,United States,2011,25929,Finance,Investment Managers
HES,Hess Corporation Common Stock,$147.81,0.27,0.183%,45542016835.00,United States,,2498355,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$35.00,0.30,0.865%,2797248405.00,United States,2017,994793,Energy,Oil & Gas Production
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.26,0.05,0.805%,0.00,United States,2017,169485,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.80,0.02,0.106%,,United States,,5237,,
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$17.16,-0.29,-1.662%,974927845.00,Bermuda,2023,231853,,
HGLB,Highland Global Allocation Fund Common Stock,$7.345,-0.055,-0.743%,0.00,,2019,42055,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.06,-0.04,-0.396%,3387576152.00,United States,2021,107837,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.36,-0.10,-0.247%,4185463009.00,United States,2016,683381,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$66.91,0.02,0.03%,3362852774.00,United States,,164598,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$43.03,-0.25,-0.578%,3020509697.00,United States,,271302,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.15,-0.07,-0.624%,0.00,United States,2014,39016,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$100.87,0.02,0.02%,29832844374.00,United States,,1093257,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.856,0.006,0.024%,,United States,,26153,,
HII,Huntington Ingalls Industries Inc. Common Stock,$247.94,-1.27,-0.51%,9777102320.00,United States,,170347,Industrials,Metal Fabrications
HIMS,Hims & Hers Health Inc. Class A Common Stock,$21.62,0.83,3.992%,4643675179.00,United States,2019,8397746,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.79,0.00,0.00%,0.00,United States,,178886,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$17.93,0.12,0.674%,438024718.00,United States,2021,107378,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$25.12,-0.09,-0.357%,2662614797.00,United States,1994,608673,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.42,-0.02,-0.45%,0.00,United States,1998,143048,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.56,0.00,0.00%,681545467.00,,2022,189745,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.35,0.01,0.187%,3350652591.00,United States,,6571002,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$52.47,0.47,0.904%,,United States,,363,,
HLF,Herbalife Ltd. Common Shares,$11.44,0.21,1.87%,1143628989.00,Cayman Islands,2004,2876838,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$130.27,-0.30,-0.23%,8934390522.00,United States,2015,232046,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$47.71,0.51,1.081%,1583852105.00,United States,2021,111252,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.60,-0.01,-0.277%,429520828.00,United States,2020,274585,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.38,-0.14,-1.643%,38264341626.00,United Kingdom,2022,4378056,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$204.82,2.64,1.306%,51214432371.00,United States,2016,1535220,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.78,0.48,4.66%,1643443340.00,United States,,2074950,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$32.75,0.55,1.708%,59324281083.00,Japan,,536259,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$33.69,-0.56,-1.635%,1380066042.00,United States,1991,188059,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$8.26,0.02,0.243%,5105274489.00,South Africa,,3711225,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$44.39,0.19,0.43%,2099516849.00,United States,,205071,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$34.18,-0.19,-0.553%,4597409509.00,United States,,1223923,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$22.79,-0.22,-0.956%,4565320102.00,United States,2006,857268,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$3.49,-0.33,-8.639%,387762285.00,United States,2012,5701712,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$151.40,3.24,2.187%,907264197.00,United States,1983,61162,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$35.55,0.86,2.479%,3509664400.00,United States,,982499,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$20.59,0.56,2.796%,26760272629.00,United States,2015,23516889,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.32,-0.13,-0.745%,0.00,United States,2002,29500,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.85,0.08,0.477%,0.00,United States,2002,22181,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$4.73,-0.09,-1.867%,667613920.00,United States,2010,1757745,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.80,-0.04,-0.289%,,United States,,14079,,
HPQ,HP Inc. Common Stock,$36.18,-0.27,-0.741%,35404285821.00,United States,,8790258,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.66,-0.04,-0.255%,0.00,United States,2003,34572,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.98,0.03,0.177%,803896467.00,United States,1987,198395,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.74,-0.02,-0.145%,352838199.00,United States,1992,48844,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$16.54,-0.06,-0.361%,6261119216.00,United States,,2919391,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$50.12,0.23,0.461%,6993239791.00,United States,,945170,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$133.01,0.41,0.309%,3773304028.00,United States,2016,277203,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.58,-0.06,-0.196%,16767178643.00,United States,,2419072,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$14.33,-0.02,-0.139%,965167931.00,United States,2021,203159,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.15,0.00,0.00%,249687442.00,United States,2014,224277,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$44.51,0.08,0.18%,169799799383.00,United Kingdom,,921266,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$9.10,0.06,0.664%,399490000.00,,2023,99991,Consumer Discretionary,Marine Transportation
HSY,The Hershey Company Common Stock,$191.12,-4.94,-2.52%,38650044704.00,United States,,1437039,Consumer Staples,Specialty Foods
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.36,-0.05,-0.245%,0.00,United States,2004,66724,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.6979,0.6978,2.907%,864939574.00,United States,,568,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.20,-0.0335,-0.138%,847502731.00,United States,2022,3753,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$19.86,0.07,0.354%,3220839371.00,United States,2012,635901,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.88,-0.40,-1.321%,1950175420.00,United States,,234324,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$369.01,2.33,0.635%,19810669753.00,United States,2015,557334,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$595.92,-0.73,-0.122%,30369539033.00,United States,2014,625247,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$349.34,-2.46,-0.699%,42095691831.00,United States,,1168576,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$24.45,0.67,2.817%,4229759193.00,United States,2005,2293126,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.43,-0.02,-0.449%,1032559325.00,United States,2018,1305524,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$26.35,-0.40,-1.495%,427824845.00,United States,,92975,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$26.79,0.00,0.00%,,United States,,12,,
HWM,Howmet Aerospace Inc. Common Stock,$83.65,-0.13,-0.155%,34144546345.00,United States,,2034424,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$66.21,-0.38,-0.571%,5503001776.00,United States,,736727,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$76.11,1.70,2.285%,1331546429.00,United States,,166191,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.5333,-0.0067,-0.064%,0.00,,2023,1258,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.295,-0.005,-0.068%,0.00,United States,1988,13872,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.48,0.03,0.262%,0.00,,2010,45595,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.36,-0.02,-1.449%,236688687.00,United States,2019,584198,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.72,-0.01,-0.103%,0.00,United States,2003,289212,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$33.99,0.43,1.281%,758025776.00,United States,1998,199340,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.19,0.015,0.243%,0.00,United States,2007,6511,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$3.66,0.08,2.235%,1806576000.00,Canada,,7305580,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$170.38,0.37,0.218%,156511522233.00,United States,,3439970,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$26.68,0.00,0.00%,93150761865.00,India,,3401456,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$210.25,0.08,0.038%,5980690344.00,United States,2014,394634,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$82.70,6.51,8.544%,2518311263.00,,2024,111661,Consumer Discretionary,Advertising
ICD,Independence Contract Drilling Inc. Common Stock,$1.46,0.01,0.69%,22211384.00,,2014,21178,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$133.88,0.09,0.067%,76791503570.00,United States,2005,2322980,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$4.59,0.08,1.774%,6031376292.00,Israel,2014,427410,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.9575,0.4975,2.557%,,,,4195,,
IDA,IDACORP Inc. Common Stock,$91.98,0.25,0.273%,4662895287.00,United States,,373044,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.33,0.04,0.389%,0.00,United States,2010,21512,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$36.51,-1.28,-3.387%,926900436.00,United States,,145042,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$202.91,1.12,0.555%,15359343874.00,United States,1989,362687,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$96.77,-1.71,-1.736%,24710272143.00,United States,,1227701,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.55,0.01,0.087%,0.00,,2022,400,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$17.45,0.02,0.115%,0.00,United States,,177626,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$22.46,0.25,1.126%,2571221025.00,,2019,25100,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.83,-0.04,-0.451%,0.00,United States,2005,34088,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.11,-0.02,-0.39%,0.00,United States,2005,177173,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.15,0.24,1.419%,0.00,United States,2009,18095,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.11,0.00,0.00%,0.00,United States,2004,249020,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.16,0.10,0.475%,4242204389.00,United States,2015,875630,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.005,0.005,0.25%,105745619.00,United States,2020,5397,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.29,0.04,0.762%,0.00,United States,2011,65485,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$101.76,0.36,0.355%,16754709512.00,United Kingdom,,63259,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$3.62,0.23,6.785%,1201550407.00,Cayman Islands,2021,279390,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.55,0.00,0.00%,66331748.00,,2017,51524,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.88,-0.01,-0.04%,0.00,United States,1994,28889,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$30.50,-0.16,-0.522%,593989361.00,United States,,97897,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.99,0.03,0.251%,564350584.00,United States,,114168,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$106.97,0.09,0.084%,3030315370.00,United States,2016,123761,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.716,0.366,1.338%,,United States,,1163,,
IMAX,Imax Corporation Common Stock,$15.18,0.06,0.397%,798804996.00,Canada,,453929,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$28.60,-0.01,-0.035%,8569527881.00,United States,2021,1224759,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$17.84,-0.17,-0.944%,75048217355.00,India,,6404327,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.43,-0.24,-1.358%,60973529595.00,Netherlands,1997,1268316,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$115.33,-0.61,-0.526%,7571124445.00,United States,,259383,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.01,0.02,0.334%,650235158.00,United States,2011,1223459,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.96,0.01,0.048%,,United States,,12587,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.9281,0.0681,0.343%,,United States,,4967,,
INSI,Insight Select Income Fund,$15.8506,-0.0528,-0.332%,0.00,United States,,8520,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$160.97,3.18,2.015%,4782587397.00,United States,2018,479142,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$22.80,0.70,3.167%,3327155276.00,,2021,722541,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$61.99,0.33,0.535%,3060636795.00,United States,2016,461968,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$35.31,0.30,0.857%,21628633766.00,United States,2017,3438087,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$8.22,0.36,4.58%,1738159500.00,United States,2021,3626313,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$30.95,0.39,1.276%,17038676667.00,United States,2021,6758678,Technology,EDP Services
IP,International Paper Company Common Stock,$44.79,-0.42,-0.929%,15557014792.00,United States,,7930639,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.45,-0.27,-0.879%,11492545758.00,United States,,2660525,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$25.21,0.06,0.239%,334513053.00,United States,2008,50159,Industrials,Major Chemicals
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.81,0.04,0.409%,518790049.00,United States,,90921,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$215.83,-3.40,-1.551%,39324226000.00,United States,2013,1670182,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$91.19,2.06,2.311%,36788953228.00,United States,2017,2296580,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$87.10,1.63,1.907%,25531912259.00,United States,,2130132,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$9.67,0.23,2.436%,784369924.00,Argentina,,161336,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.70,0.37,2.135%,3983918496.00,United States,2013,7575691,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.69,0.01,0.079%,0.00,United States,2012,84410,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$436.30,1.86,0.428%,33870173188.00,United States,1993,307112,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$118.59,-2.52,-2.081%,3973206036.00,United States,,299474,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$127.49,-0.76,-0.593%,10492427000.00,United States,2011,541938,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.82,-0.12,-2.02%,57041043961.00,Brazil,,31707223,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$239.37,-1.05,-0.437%,71428008000.00,United States,,655174,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.06,-0.10,-1.092%,442359882.00,United States,2009,1319132,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.30,-0.04,-0.164%,,United States,,2735,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.82,-0.04,-0.175%,,United States,,3760,,
IVT,InvenTrust Properties Corp. Common Stock,$24.44,-0.18,-0.731%,1658853464.00,United States,2021,761568,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$15.19,0.16,1.065%,6832934029.00,United States,,5115643,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$110.65,1.05,0.958%,27327215894.00,Japan,,10949,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$140.02,0.96,0.69%,17532300597.00,United States,2022,551563,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$14.38,-0.12,-0.828%,1321566837.00,United States,2017,1185369,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$13.28,0.33,2.548%,1938589726.00,United States,2021,1912965,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.45,0.20,0.762%,0.00,United States,,343,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$117.10,3.22,2.828%,14121945704.00,United States,1993,997606,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$94.42,2.05,2.219%,3005516067.00,United States,,498868,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.61,0.02,0.137%,0.00,United States,2007,30469,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$70.79,0.84,1.201%,47689493459.00,Switzerland,,2989940,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$44.27,-0.26,-0.584%,9387168401.00,United States,,733896,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.15,0.03,0.212%,1216707107.00,United States,2017,425019,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.93,0.05,0.85%,80647941.00,United States,1992,12443,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.80,0.02,0.228%,0.00,United States,2004,341006,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.86,0.00,0.00%,0.00,United States,2014,32741,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$32.97,0.61,1.885%,5290427063.00,United Kingdom,2017,1198569,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.43,-0.05,-0.371%,117439266.00,United States,,13880,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.92,-0.04,-0.365%,127180708.00,United States,,18334,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$30.67,0.07,0.229%,13304174725.00,Ireland,,38657,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$39.34,1.39,3.663%,419892382.00,United States,2017,237854,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$25.33,0.07,0.277%,1393166540.00,China,2010,551582,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$198.68,-0.26,-0.131%,9449329478.00,United States,,208399,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.88,0.03,0.168%,0.00,United States,2009,15853,Finance,Investment Managers
