Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTI,Graphjet Technology Class A Ordinary Shares,$5.97,0.31,5.477%,863020681.00,Malaysia,2022,36251,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.61,-0.04,-1.509%,28715439.00,United States,,6563,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$53.11,-0.39,-0.729%,8423246000.00,United States,2021,1783162,Technology,Computer Software: Prepackaged Software
GTX,Garrett Motion Inc. Common Stock,$8.79,-0.11,-1.236%,1986453920.00,Switzerland,,511149,Consumer Discretionary,Auto Parts:O.E.M.
GURE,Gulf Resources Inc. (NV) Common Stock,$1.6829,0.0729,4.528%,17555885.00,China,,31818,Industrials,Major Chemicals
GUTS,Fractyl Health Inc. Common Stock,$6.76,0.19,2.892%,0.00,United States,2024,104444,,
GV,Visionary Holdings Inc. Common Shares,$4.14,-1.275,-23.546%,162495000.00,Canada,2022,198791,,
GVH,Globavend Holdings Limited Ordinary Shares,$1.43,-0.16,-10.063%,20913750.00,Australia,2023,20005174,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$3.48,-0.24,-6.452%,11274615.00,United States,,35741,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.0494,-0.0292,-37.15%,49814919.00,United States,,658370929,Industrials,Metal Fabrications
GWRS,Global Water Resources Inc. Common Stock,$12.50,-0.13,-1.029%,302201413.00,United States,2016,20188,Utilities,Water Supply
GXAI,Gaxos.ai Inc. Common Stock,$3.69,-0.13,-3.403%,4035650.00,United States,2023,6866,Technology,Computer Software: Prepackaged Software
GYRE,Gyre Therapeutics Inc. Common Stock,$9.95,-0.20,-1.97%,850825654.00,United States,2006,124068,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.85,0.00,0.00%,17264568.00,United States,,6324,Real Estate,Building operators
HA,Hawaiian Holdings Inc. Common Stock,$13.75,0.08,0.585%,712922458.00,United States,,324490,Consumer Discretionary,Air Freight/Delivery Services
HAFC,Hanmi Financial Corporation Common Stock,$15.17,-0.28,-1.812%,460971731.00,United States,,137232,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.20,0.06,0.539%,0.00,Cayman Islands,2022,8881,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$6.89,-0.16,-2.27%,619025691.00,United States,,784215,Consumer Staples,Packaged Foods
HALO,Halozyme Therapeutics Inc. Common Stock,$42.76,-0.32,-0.743%,5442236240.00,United States,,1102023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$7.015,-0.415,-5.585%,223638200.00,China,2024,329912,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$60.23,-1.52,-2.462%,8384977512.00,United States,,1572903,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$58.86,-0.015,-0.025%,752401023.00,United States,2007,73402,Industrials,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$13.47,-0.19,-1.391%,19521453360.00,United States,,10421420,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.56,-0.18,-0.728%,,United States,,11969,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.84,-0.215,-0.975%,31651710570.00,United States,,9412,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.18,-0.15,-0.866%,24898186245.00,United States,,34876,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$36.20,-0.27,-0.74%,294245691.00,United States,2008,34239,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$3.10,-0.08,-2.516%,134631841.00,United States,2000,85896,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$11.79,-0.23,-1.913%,520125754.00,United States,,128308,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.98,-0.26,-1.351%,599606025.00,United States,2019,20029,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$6.54,-0.29,-4.246%,386088481.00,United States,2019,360005,Technology,Computer Software: Programming Data Processing
HCKT,Hackett Group Inc (The). Common Stock,$21.88,0.13,0.598%,604192395.00,United States,,109900,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$18.66,-0.49,-2.559%,3251528400.00,Hong Kong,2016,43714,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.47,0.00,0.00%,6678779049.00,United States,2021,2648386,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.61,-0.12,-1.118%,781388835.00,United States,1983,513303,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.6902,-0.0026,-0.375%,3876702.00,United States,2021,20797,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,52689,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.11,0.00,0.00%,0.00,United States,2021,36084,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.10,0.00,0.00%,41605733.00,United States,2021,28347,Health Care,Biotechnology: Pharmaceutical Preparations
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$20.15,-0.60,-2.892%,54257905.00,Singapore,2024,25826,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$9.23,-0.42,-4.352%,420065838.00,United States,,355524,Consumer Discretionary,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$16.98,0.71,4.364%,365456193.00,United States,,343992,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$46.99,-0.52,-1.095%,1716420317.00,United States,2006,319174,Industrials,Misc Corporate Leasing Services
HELE,Helen of Troy Limited Common Stock,$102.51,-1.29,-1.243%,2440765970.00,Bermuda,,230752,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.20,0.05,4.348%,6567751.00,United States,,23586,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.73,0.03,1.765%,555992427.00,Turkey,2021,641647,Consumer Discretionary,Catalog/Specialty Distribution
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$11.24,-0.01,-0.089%,35277729.00,United States,2010,1288,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.25,-0.06,-1.813%,170985253.00,United States,2017,40118,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$17.51,-0.48,-2.668%,607419151.00,United States,,150470,Finance,Banks
HGAS,Global Gas Corporation Class A Common Stock,$1.22,-0.09,-6.87%,9916472.00,United States,2021,55022,Industrials,Major Chemicals
HGBL,Heritage Global Inc. Common Stock,$2.26,0.04,1.802%,83976212.00,United States,,15927,Consumer Discretionary,Business Services
HHGC,HHG Capital Corporation Ordinary Shares,$11.43,0.00,0.00%,0.00,Hong Kong,2021,126,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$11.35,0.00,0.00%,0.00,Hong Kong,2021,7,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0303,0.00,0.00%,0.00,Hong Kong,2021,50,Finance,Blank Checks
HHS,Harte Hanks Inc. Common Stock,$7.39,-0.02,-0.27%,53510288.00,United States,,16107,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$86.48,0.10,0.116%,1020176454.00,United States,1996,279741,Consumer Discretionary,Food Distributors
HIFS,Hingham Institution for Savings Common Stock,$168.745,-1.855,-1.087%,362363013.00,United States,,9738,Finance,Banks
HIHO,Highway Holdings Limited Common Stock,$2.09,-0.0667,-3.093%,8443600.00,Hong Kong,,1795,Industrials,Metal Fabrications
HIMX,Himax Technologies Inc. American Depositary Shares,$6.45,0.04,0.624%,1126970129.00,Taiwan,2006,579580,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$2.38,0.00,0.00%,188818411.00,Canada,,288510,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.55,-0.08,-3.042%,274117707.00,Canada,,1009429,,
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.515,0.035,2.365%,21804431.00,China,2023,88980,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$11.83,-0.19,-1.581%,1378694060.00,United States,1995,653743,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.91,-0.24,-2.623%,1746722895.00,United States,2020,799920,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$123.97,-6.03,-4.638%,6718267159.00,United States,2017,337090,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.62,-0.16,-8.989%,19826775.00,China,2023,14234,Industrials,Industrial Machinery/Components
HLTH,Cue Health Inc. Common Stock,$0.0548,-0.0358,-39.514%,8686693.00,United States,2021,71425080,Industrials,Biotechnology: Laboratory Analytical Instruments
HLVX,HilleVax Inc. Common Stock,$12.64,-0.03,-0.237%,628472720.00,United States,2022,176019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.26,0.00,0.00%,0.00,United States,2024,318,,
HMNF,HMN Financial Inc. Common Stock,$21.65,-0.65,-2.915%,96666211.00,United States,,1210,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$8.46,-0.63,-6.931%,159535008.00,United States,2012,183254,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$7.05,-0.07,-0.983%,54133855.00,United States,,1226,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.77,0.00,0.00%,0.00,United States,,126,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$7.20,-0.155,-2.107%,266595811.00,United States,,545144,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.78,-0.03,-1.068%,274212773.00,United States,2021,320226,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$16.50,-0.04,-0.242%,119616239.00,United States,2022,1350,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$16.09,-0.31,-1.89%,171505547.00,United States,,16792,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.3201,-0.2299,-9.016%,15140003.00,United States,,43752,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0087,-0.0045,-34.091%,56773.00,United States,,7640,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$21.145,0.275,1.318%,1311453710.00,China,,297494,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.54,-0.19,-10.983%,9149454.00,United States,2021,15030030,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0557,0.0057,11.40%,330925.00,United States,2021,77134,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$72.39,-0.97,-1.322%,16894157266.00,United States,1990,1142320,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$197.07,-2.11,-1.059%,128329129047.00,United States,,2845163,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$9.94,-0.25,-2.453%,444076776.00,United States,2016,74927,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$21.085,0.615,3.004%,18530256174.00,United States,2021,23006878,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.75,-0.0301,-3.858%,74212580.00,United States,2019,1068470,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.12,-0.22,-2.128%,1220621472.00,United States,,568098,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.15,-0.01,-0.862%,5622125.00,United States,2019,23094,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.07,0.00,0.00%,37566420.00,United States,2022,2729,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.02,-0.03,-0.166%,109843793.00,United States,,3413,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.9375,0.0814,9.508%,17081659.00,United States,2023,55534,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.035,-0.0047,-11.839%,637715.00,United States,2023,1405,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$5.09,0.13,2.621%,221187818.00,United States,2021,73390,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$1.00,-0.0299,-2.903%,3143342.00,United States,2022,17550,Health Care, Medicinal Chemicals and Botanical Products 
HPH,Highest Performances Holdings Inc. American Depository Shares,$9.28,-0.01,-0.108%,2304827432.00,China,2019,3053,Finance,Investment Managers
HPK,HighPeak Energy Inc. Common Stock,$15.66,0.18,1.163%,2002216018.00,United States,,324544,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$5.4829,0.00,0.00%,701018532.00,United States,,20,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$12.66,-0.43,-3.285%,177240000.00,United States,,14815,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$78.39,-0.80,-1.01%,6753975084.00,United States,2014,826328,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.33,-0.09,-0.306%,1665705283.00,United States,2020,274574,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$17.83,-0.73,-3.933%,630861.00,United States,,602442,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.71,-0.06,-0.242%,874289.00,United States,,10546,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.54,0.05,0.189%,939038.00,United States,,402,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$3.27,-0.14,-4.106%,492635827.00,United States,,2790279,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.3618,0.011,3.136%,19106148.00,South Korea,2023,70436,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.56,0.01,0.087%,404840147.00,United States,2010,145463,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.81,0.06,1.263%,611007032.00,China,2023,338564,Industrials,Industrial Machinery/Components
HSCS,Heart Test Laboratories Inc. Common Stock,$6.792,0.382,5.959%,4452944.00,United States,2022,43379,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.29,0.05,4.032%,3263523.00,United States,,217635,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$70.14,-1.01,-1.42%,8981493142.00,United States,1995,738098,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$34.54,-0.44,-1.258%,699382983.00,United States,1999,176120,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.90,0.18,1.145%,45046990.00,United States,,2860,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.97,0.01,0.091%,0.00,United States,2023,25409,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.1001,0.0125,14.269%,0.00,United States,2023,38050,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.75,-0.15,-1.376%,0.00,United States,2022,600,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.79,-0.38,-2.091%,12542735144.00,United States,,6964003,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.03,-0.08,-0.295%,821654859.00,United States,2000,67561,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.03,-0.62,-2.242%,471532593.00,United States,2012,26678,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.00,-0.15,-1.84%,490047304.00,United States,,363885,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.7949,-0.0351,-4.229%,16584908.00,Japan,2022,6519,Technology,EDP Services
HTHT,H World Group Limited American Depositary Shares,$37.50,-0.65,-1.704%,11846423813.00,China,2010,2512281,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.0858,0.1358,0.908%,1708288536.00,United States,,3047,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.30,0.1865,1.321%,1619305974.00,United States,,802,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.02,-0.37,-3.248%,871142791.00,United States,1986,318857,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$41.99,-0.81,-1.893%,1796775782.00,United States,,348163,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.25,-0.04,-0.158%,1080461741.00,United States,,874,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.14,-0.005,-0.437%,19804044.00,Ireland,,47724,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0787,-0.0005,-0.631%,1367174.00,Ireland,,5692,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$4.48,-0.18,-3.863%,1370040851.00,United States,,4197476,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.74,-0.06,-2.143%,837926771.00,United States,,47449,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.87,-0.0076,-0.866%,8535632.00,Israel,,178557,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0287,0.0037,14.80%,281578.00,Israel,,34714,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0451,0.01,28.49%,442479.00,Israel,,3000,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$42.37,-0.45,-1.051%,2640332437.00,United States,1996,272643,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.29,-0.02,-6.452%,0.00,United States,2022,615,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.6457,0.0457,1.758%,37725518.00,China,2021,4846,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.317,-0.028,-8.116%,12482444.00,Canada,,349115,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$0.7404,-0.0596,-7.45%,36818589.00,China,2020,32668,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$7.71,0.22,2.937%,918140362.00,United States,2020,1915744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.9167,0.0567,3.048%,228248979.00,United States,2020,37356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURC,Hurco Companies Inc. Common Stock,$18.00,-0.01,-0.056%,117108594.00,United States,,26376,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$86.10,-1.96,-2.226%,1550298519.00,United States,2004,97140,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$8.92,-0.28,-3.043%,795996297.00,United States,,2286440,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$18.98,-0.04,-0.21%,132894449.00,United States,,2888,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.04,-0.82,-1.788%,3901828892.00,United States,,307895,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.60,0.00,0.00%,2044475174.00,United States,,16276,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.20,-0.065,-5.138%,19467961.00,United States,2022,14487,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$85.44,-2.24,-2.555%,1786750159.00,United States,,105015,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.765,-0.0253,-3.201%,35173778.00,United States,2020,132879,Consumer Discretionary,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.42,-0.27,-7.317%,78877909.00,United States,2018,232605,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0249,0.00,0.00%,574287.00,United States,,9121,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0178,0.0033,22.759%,410534.00,United States,2018,20100,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.8996,0.0317,3.652%,64778355.00,United States,2021,40795,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYW,Hywin Holdings Ltd. American Depositary Shares,$0.4201,-0.0901,-17.66%,11762800.00,China,2021,256584,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.5149,0.0149,2.98%,126999462.00,United States,2020,168946,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0279,-0.006,-17.699%,6881501.00,United States,2020,16702,Energy,Industrial Machinery/Components
IAC,IAC Inc. Common Stock,$48.40,-1.34,-2.694%,4166958409.00,United States,,485327,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$29.60,0.73,2.529%,2332470942.00,United States,,1121623,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.72,-0.11,-1.119%,1560482869.00,United States,2021,879578,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$9.98,0.03,0.302%,0.00,United States,2024,511537,,
IBACR,IB Acquisition Corp. Right,$0.095,0.0001,0.105%,0.00,United States,2024,118400,,
IBCP,Independent Bank Corporation Common Stock,$24.46,-0.60,-2.394%,511273780.00,United States,,93819,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.31,-0.08,-0.52%,263553168.00,Bermuda,2020,19645,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$127.95,-0.65,-0.505%,13704694176.00,United States,2019,673871,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$55.99,-1.37,-2.388%,3481287598.00,United States,,200212,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$6.42,-0.20,-3.021%,4439866310.00,United States,2015,2748873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$44.90,-1.67,-3.586%,1857939191.00,United States,2013,486334,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.52,-0.01,-0.654%,40340846.00,United States,,105627,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.37,-0.02,-0.456%,34137889.00,United States,1987,8886,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.9009,0.00,0.00%,49976099.00,United States,2017,97,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.03,-0.01,-0.962%,47101575.00,Israel,,81522,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.9801,-0.0199,-1.99%,9948753.00,United States,,14246,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$138.91,-1.87,-1.328%,2602698189.00,United States,2006,84259,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.45,-0.04,-0.471%,506476235.00,China,2023,12466,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$38.20,0.17,0.447%,1278751188.00,United States,2016,238868,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.27,-0.005,-0.392%,12711596.00,Hong Kong,2017,16170,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$309.52,-11.54,-3.594%,25533879019.00,Ireland,1998,493152,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.16,-0.07,-2.167%,45506345.00,United States,2014,43272,Finance,Finance: Consumer Services
ICU,SeaStar Medical Holding Corporation Common Stock,$0.3681,-0.0179,-4.637%,27761902.00,United States,2021,772904,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0947,0.0047,5.222%,7142223.00,United States,2021,16445,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$101.14,-3.76,-3.584%,2464376229.00,United States,1992,133853,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$0.5886,0.0287,5.126%,6239049.00,United States,,106097,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$111.94,0.37,0.332%,2824861422.00,United States,,315174,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.9599,-0.0039,-0.405%,11492255.00,United States,,136456,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$3.11,-0.10,-3.115%,60544942.00,United States,1999,67331,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$498.35,-7.05,-1.395%,41157394909.00,United States,1991,465586,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$35.91,-1.62,-4.317%,2717906811.00,United States,2019,1151074,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$16.36,-0.24,-1.446%,7381534494.00,United States,,563149,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$151.89,-4.28,-2.741%,3074778836.00,United States,,117885,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$4.18,-0.13,-3.016%,5600046.00,China,2021,232643,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.46,0.00,0.00%,85969577.00,Germany,2017,262919,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$14.09,-0.08,-0.565%,649185182.00,Jordan,2018,48461,Finance,Property-Casualty Insurers
